Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-00001,Edit Q,Edit Q,SOLEMOS,36,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T16:00:45.000000,2025-01-01T16:18:45.000000,2025-01-02T12:55:55.647648,2025-01-02T13:32:55.647648
INC-2025-00002,Domestic Payment,Domestic Payment,STP CAT,3202,DC,Punisher,On Hold,Critical,High,High,Wednesday,2025-01-01T08:27:03.000000,,,
INC-2025-00003,International Transfer,International Transfer,Stargate,44,Avengers,Iron Man,New,High,High,Medium,Wednesday,2025-01-01T00:55:38.000000,,,
INC-2025-00004,Rates,Rates,SOLEMOS,4,Avengers,Hulk,Closed,Medium,Low,Medium,Wednesday,2025-01-01T22:05:19.000000,2025-01-01T23:19:19.000000,2025-01-03T02:38:07.322945,2025-01-03T03:27:07.322945
INC-2025-00005,Edit Q,Edit Q,SOLEMOS,52,People,Scarlett Johansson,In Progress,Medium,Medium,Low,Wednesday,2025-01-01T22:14:23.000000,2025-01-01T22:53:23.000000,,
INC-2025-00006,Rates,Rates,SOLEMOS,3,Avengers,Thor,Closed,High,Medium,High,Wednesday,2025-01-01T11:12:28.000000,2025-01-01T11:59:28.000000,2025-01-01T21:13:05.248375,2025-01-01T21:36:05.248375
INC-2025-00007,International Transfer,International Transfer,Stargate,47,Avengers,Thor,Closed,Critical,High,Medium,Wednesday,2025-01-01T23:28:15.000000,2025-01-02T00:10:15.000000,2025-01-02T03:02:14.254231,2025-01-02T03:40:14.254231
INC-2025-00008,Domestic Payment,Domestic Payment,STP CAT,117,DC,Aquaman,New,Medium,Medium,Medium,Wednesday,2025-01-01T15:29:17.000000,,,
INC-2025-00009,International Transfer,International Transfer,Stargate,29,Avengers,Hulk,Closed,Critical,High,High,Wednesday,2025-01-01T16:14:32.000000,2025-01-01T16:41:32.000000,2025-01-01T17:19:08.305663,2025-01-01T18:16:08.305663
INC-2025-00010,SEPA Payment,SEPA Payment,Stargate,29416,Avengers,Hulk,Closed,Medium,Medium,Low,Wednesday,2025-01-01T07:53:12.000000,2025-01-01T08:22:12.000000,2025-01-02T17:07:05.478750,2025-01-02T17:58:05.478750
INC-2025-00011,Edit Q,Edit Q,SOLEMOS,4,People,The Rock,Closed,Medium,Low,Medium,Wednesday,2025-01-01T16:22:01.000000,2025-01-01T17:36:01.000000,2025-01-03T05:23:02.675195,2025-01-03T06:31:02.675195
