Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-00001,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Tuesday,2025-01-21T15:35:55.000000,2025-01-21T16:59:55.000000,2025-01-21T21:23:41.000100,2025-01-21T22:32:41.000100,4.396111111111111,1.4,6.946111111111111
ERR-2025-00002,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,Avengers,Iron Man,On Hold,High,High,Medium,Thursday,2025-01-16T06:39:44.000000,,,,,,
ERR-2025-00003,FX hedge rate misapplied to wrong transaction batch,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,High,Medium,High,Monday,2025-01-27T15:08:18.000000,2025-01-27T15:51:18.000000,2025-01-27T21:38:47.000093,2025-01-27T22:26:47.000093,5.791388888888889,0.7166666666666667,7.308055555555556
ERR-2025-00004,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Thor,Closed,Critical,Medium,Medium,Monday,2025-01-13T22:37:35.000000,2025-01-13T23:49:35.000000,2025-01-14T00:16:47.000794,2025-01-14T01:18:47.000794,0.4533333333333333,1.2,2.6866666666666665
ERR-2025-00005,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Medium,Medium,Wednesday,2025-01-08T11:10:19.000000,2025-01-08T11:26:19.000000,2025-01-09T09:38:33.000577,2025-01-09T11:00:33.000577,22.20388888888889,0.26666666666666666,23.837222222222223
ERR-2025-00006,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,High,Friday,2025-01-24T11:51:31.000000,2025-01-24T12:46:31.000000,2025-01-24T16:04:07.000119,2025-01-24T16:42:07.000119,3.2933333333333334,0.9166666666666666,4.843333333333334
ERR-2025-00007,Payment in Process X actioned by unauthorised operator,Proces X,STP CAT,Avengers,Doctor Strange,Closed,Critical,High,Medium,Tuesday,2025-01-07T14:55:31.000000,2025-01-07T15:44:31.000000,2025-01-07T16:34:52.000476,2025-01-07T17:15:52.000476,0.8391666666666666,0.8166666666666667,2.339166666666667
ERR-2025-00008,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Sunday,2025-01-12T11:11:02.000000,2025-01-12T11:42:02.000000,2025-01-12T22:24:34.000479,2025-01-12T22:54:34.000479,10.70888888888889,0.5166666666666667,11.725555555555555
ERR-2025-00009,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Thor,Closed,Low,Low,Low,Wednesday,2025-01-01T15:28:57.000000,2025-01-01T16:41:57.000000,2025-01-03T13:35:50.000484,2025-01-03T14:14:50.000484,44.89805555555556,1.2166666666666666,46.764722222222225
ERR-2025-00010,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Iron Man,New,High,High,High,Wednesday,2025-01-01T08:38:44.000000,,,,,,
